"","Date","Observation_Value","monthly_inflation","annual_inflation","Region","Unemployment_Rate","wage_growth","Real_GDP_Index","POPTHM","real_wage_growth"
"289",2020-01-01,258.906,0.001,0.025,"New England",0.037,0.044,20997.514,331443,0.043
"290",2020-01-01,258.906,0.001,0.025,"Middle Atlantic",0.045,0.038,20997.514,331443,0.037
"291",2020-01-01,258.906,0.001,0.025,"East North Central",0.042,0.03,20997.514,331443,0.029
"292",2020-01-01,258.906,0.001,0.025,"West North Central",0.036,0.03,20997.514,331443,0.029
"293",2020-01-01,258.906,0.001,0.025,"East South Central",0.041,0.032,20997.514,331443,0.031
"294",2020-01-01,258.906,0.001,0.025,"West South Central",0.038,0.037,20997.514,331443,0.036
"295",2020-01-01,258.906,0.001,0.025,"Mountain",0.04,0.037,20997.514,331443,0.036
"296",2020-01-01,258.906,0.001,0.025,"Pacific",0.044,0.046,20997.514,331443,0.045
"297",2020-02-01,259.246,0.001,0.023,"New England",0.035,0.044,21065.812,331525,0.043
"298",2020-02-01,259.246,0.001,0.023,"Middle Atlantic",0.044,0.037,21065.812,331525,0.036
"299",2020-02-01,259.246,0.001,0.023,"East North Central",0.039,0.031,21065.812,331525,0.03
"300",2020-02-01,259.246,0.001,0.023,"West North Central",0.033,0.032,21065.812,331525,0.031
"301",2020-02-01,259.246,0.001,0.023,"East South Central",0.039,0.03,21065.812,331525,0.029
"302",2020-02-01,259.246,0.001,0.023,"West South Central",0.035,0.039,21065.812,331525,0.038
"303",2020-02-01,259.246,0.001,0.023,"Mountain",0.039,0.039,21065.812,331525,0.038
"304",2020-02-01,259.246,0.001,0.023,"Pacific",0.042,0.045,21065.812,331525,0.044
"305",2020-03-01,258.15,-0.004,0.015,"New England",0.039,0.043,20017.153,331642,0.047
"306",2020-03-01,258.15,-0.004,0.015,"Middle Atlantic",0.052,0.035,20017.153,331642,0.039
"307",2020-03-01,258.15,-0.004,0.015,"East North Central",0.049,0.031,20017.153,331642,0.035
"308",2020-03-01,258.15,-0.004,0.015,"West North Central",0.042,0.031,20017.153,331642,0.035
"309",2020-03-01,258.15,-0.004,0.015,"East South Central",0.045,0.029,20017.153,331642,0.033
"310",2020-03-01,258.15,-0.004,0.015,"West South Central",0.053,0.038,20017.153,331642,0.042
"311",2020-03-01,258.15,-0.004,0.015,"Mountain",0.049,0.039,20017.153,331642,0.043
"312",2020-03-01,258.15,-0.004,0.015,"Pacific",0.059,0.045,20017.153,331642,0.049
"313",2020-04-01,256.126,-0.008,0.003,"New England",0.139,0.039,18205.46,331699,0.047
"314",2020-04-01,256.126,-0.008,0.003,"Middle Atlantic",0.15,0.035,18205.46,331699,0.043
"315",2020-04-01,256.126,-0.008,0.003,"East North Central",0.175,0.031,18205.46,331699,0.039
"316",2020-04-01,256.126,-0.008,0.003,"West North Central",0.099,0.032,18205.46,331699,0.04
"317",2020-04-01,256.126,-0.008,0.003,"East South Central",0.148,0.03,18205.46,331699,0.038
"318",2020-04-01,256.126,-0.008,0.003,"West South Central",0.122,0.038,18205.46,331699,0.046
"319",2020-04-01,256.126,-0.008,0.003,"Mountain",0.135,0.04,18205.46,331699,0.048
"320",2020-04-01,256.126,-0.008,0.003,"Pacific",0.157,0.042,18205.46,331699,0.05
"321",2020-05-01,255.848,-0.001,0.002,"New England",0.134,0.042,18963.824,331701,0.043
"322",2020-05-01,255.848,-0.001,0.002,"Middle Atlantic",0.153,0.036,18963.824,331701,0.037
"323",2020-05-01,255.848,-0.001,0.002,"East North Central",0.146,0.032,18963.824,331701,0.033
"324",2020-05-01,255.848,-0.001,0.002,"West North Central",0.094,0.034,18963.824,331701,0.035
"325",2020-05-01,255.848,-0.001,0.002,"East South Central",0.116,0.028,18963.824,331701,0.029
"326",2020-05-01,255.848,-0.001,0.002,"West South Central",0.115,0.038,18963.824,331701,0.039
"327",2020-05-01,255.848,-0.001,0.002,"Mountain",0.12,0.04,18963.824,331701,0.041
"328",2020-05-01,255.848,-0.001,0.002,"Pacific",0.152,0.043,18963.824,331701,0.044
"329",2020-06-01,257.004,0.005,0.007,"New England",0.123,0.04,20003.128,331744,0.035
"330",2020-06-01,257.004,0.005,0.007,"Middle Atlantic",0.132,0.036,20003.128,331744,0.031
"331",2020-06-01,257.004,0.005,0.007,"East North Central",0.12,0.03,20003.128,331744,0.025
"332",2020-06-01,257.004,0.005,0.007,"West North Central",0.078,0.034,20003.128,331744,0.029
"333",2020-06-01,257.004,0.005,0.007,"East South Central",0.091,0.028,20003.128,331744,0.023
"334",2020-06-01,257.004,0.005,0.007,"West South Central",0.102,0.038,20003.128,331744,0.033
"335",2020-06-01,257.004,0.005,0.007,"Mountain",0.106,0.041,20003.128,331744,0.036
"336",2020-06-01,257.004,0.005,0.007,"Pacific",0.134,0.043,20003.128,331744,0.038
"337",2020-07-01,258.408,0.005,0.01,"New England",0.114,0.041,20343.438,331811,0.036
"338",2020-07-01,258.408,0.005,0.01,"Middle Atlantic",0.129,0.037,20343.438,331811,0.032
"339",2020-07-01,258.408,0.005,0.01,"East North Central",0.108,0.03,20343.438,331811,0.025
"340",2020-07-01,258.408,0.005,0.01,"West North Central",0.071,0.034,20343.438,331811,0.029
"341",2020-07-01,258.408,0.005,0.01,"East South Central",0.086,0.027,20343.438,331811,0.022
"342",2020-07-01,258.408,0.005,0.01,"West South Central",0.096,0.036,20343.438,331811,0.031
"343",2020-07-01,258.408,0.005,0.01,"Mountain",0.09,0.041,20343.438,331811,0.036
"344",2020-07-01,258.408,0.005,0.01,"Pacific",0.129,0.042,20343.438,331811,0.037
"345",2020-08-01,259.366,0.004,0.013,"New England",0.089,0.041,20546.906,331885,0.037
"346",2020-08-01,259.366,0.004,0.013,"Middle Atlantic",0.108,0.038,20546.906,331885,0.034
"347",2020-08-01,259.366,0.004,0.013,"East North Central",0.084,0.029,20546.906,331885,0.025
"348",2020-08-01,259.366,0.004,0.013,"West North Central",0.057,0.037,20546.906,331885,0.033
"349",2020-08-01,259.366,0.004,0.013,"East South Central",0.067,0.026,20546.906,331885,0.022
"350",2020-08-01,259.366,0.004,0.013,"West South Central",0.077,0.038,20546.906,331885,0.034
"351",2020-08-01,259.366,0.004,0.013,"Mountain",0.075,0.04,20546.906,331885,0.036
"352",2020-08-01,259.366,0.004,0.013,"Pacific",0.11,0.042,20546.906,331885,0.038
"353",2020-09-01,259.951,0.002,0.014,"New England",0.083,0.039,20760.257,331966,0.037
"354",2020-09-01,259.951,0.002,0.014,"Middle Atlantic",0.089,0.037,20760.257,331966,0.035
"355",2020-09-01,259.951,0.002,0.014,"East North Central",0.076,0.028,20760.257,331966,0.026
"356",2020-09-01,259.951,0.002,0.014,"West North Central",0.049,0.038,20760.257,331966,0.036
"357",2020-09-01,259.951,0.002,0.014,"East South Central",0.062,0.032,20760.257,331966,0.03
"358",2020-09-01,259.951,0.002,0.014,"West South Central",0.076,0.039,20760.257,331966,0.037
"359",2020-09-01,259.951,0.002,0.014,"Mountain",0.071,0.04,20760.257,331966,0.038
"360",2020-09-01,259.951,0.002,0.014,"Pacific",0.094,0.041,20760.257,331966,0.039
"361",2020-10-01,260.249,0.001,0.012,"New England",0.068,0.037,20877.365,332041,0.036
"362",2020-10-01,260.249,0.001,0.012,"Middle Atlantic",0.079,0.035,20877.365,332041,0.034
"363",2020-10-01,260.249,0.001,0.012,"East North Central",0.063,0.028,20877.365,332041,0.027
"364",2020-10-01,260.249,0.001,0.012,"West North Central",0.041,0.038,20877.365,332041,0.037
"365",2020-10-01,260.249,0.001,0.012,"East South Central",0.053,0.032,20877.365,332041,0.031
"366",2020-10-01,260.249,0.001,0.012,"West South Central",0.065,0.04,20877.365,332041,0.039
"367",2020-10-01,260.249,0.001,0.012,"Mountain",0.062,0.04,20877.365,332041,0.039
"368",2020-10-01,260.249,0.001,0.012,"Pacific",0.083,0.041,20877.365,332041,0.04
"369",2020-11-01,260.895,0.002,0.012,"New England",0.065,0.04,20662.384,332079,0.038
"370",2020-11-01,260.895,0.002,0.012,"Middle Atlantic",0.077,0.034,20662.384,332079,0.032
"371",2020-11-01,260.895,0.002,0.012,"East North Central",0.06,0.028,20662.384,332079,0.026
"372",2020-11-01,260.895,0.002,0.012,"West North Central",0.04,0.037,20662.384,332079,0.035
"373",2020-11-01,260.895,0.002,0.012,"East South Central",0.05,0.029,20662.384,332079,0.027
"374",2020-11-01,260.895,0.002,0.012,"West South Central",0.065,0.038,20662.384,332079,0.036
"375",2020-11-01,260.895,0.002,0.012,"Mountain",0.061,0.041,20662.384,332079,0.039
"376",2020-11-01,260.895,0.002,0.012,"Pacific",0.082,0.041,20662.384,332079,0.039
"377",2020-12-01,262.005,0.004,0.013,"New England",0.065,0.039,20779.743,332062,0.035
"378",2020-12-01,262.005,0.004,0.013,"Middle Atlantic",0.079,0.036,20779.743,332062,0.032
"379",2020-12-01,262.005,0.004,0.013,"East North Central",0.062,0.028,20779.743,332062,0.024
"380",2020-12-01,262.005,0.004,0.013,"West North Central",0.044,0.035,20779.743,332062,0.031
"381",2020-12-01,262.005,0.004,0.013,"East South Central",0.05,0.025,20779.743,332062,0.021
"382",2020-12-01,262.005,0.004,0.013,"West South Central",0.064,0.035,20779.743,332062,0.031
"383",2020-12-01,262.005,0.004,0.013,"Mountain",0.062,0.041,20779.743,332062,0.037
"384",2020-12-01,262.005,0.004,0.013,"Pacific",0.084,0.041,20779.743,332062,0.037
"385",2021-01-01,262.518,0.002,0.014,"New England",0.07,0.042,21103.554,332007,0.04
"386",2021-01-01,262.518,0.002,0.014,"Middle Atlantic",0.083,0.036,21103.554,332007,0.034
"387",2021-01-01,262.518,0.002,0.014,"East North Central",0.066,0.028,21103.554,332007,0.026
"388",2021-01-01,262.518,0.002,0.014,"West North Central",0.049,0.036,21103.554,332007,0.034
"389",2021-01-01,262.518,0.002,0.014,"East South Central",0.054,0.021,21103.554,332007,0.019
"390",2021-01-01,262.518,0.002,0.014,"West South Central",0.068,0.031,21103.554,332007,0.029
"391",2021-01-01,262.518,0.002,0.014,"Mountain",0.064,0.04,21103.554,332007,0.038
"392",2021-01-01,262.518,0.002,0.014,"Pacific",0.086,0.041,21103.554,332007,0.039
"393",2021-02-01,263.583,0.004,0.017,"New England",0.068,0.041,20796.996,331983,0.037
"394",2021-02-01,263.583,0.004,0.017,"Middle Atlantic",0.082,0.037,20796.996,331983,0.033
"395",2021-02-01,263.583,0.004,0.017,"East North Central",0.064,0.028,20796.996,331983,0.024
"396",2021-02-01,263.583,0.004,0.017,"West North Central",0.046,0.036,20796.996,331983,0.032
"397",2021-02-01,263.583,0.004,0.017,"East South Central",0.051,0.022,20796.996,331983,0.018
"398",2021-02-01,263.583,0.004,0.017,"West South Central",0.066,0.032,20796.996,331983,0.028
"399",2021-02-01,263.583,0.004,0.017,"Mountain",0.062,0.039,20796.996,331983,0.035
"400",2021-02-01,263.583,0.004,0.017,"Pacific",0.083,0.041,20796.996,331983,0.037
"401",2021-03-01,264.91,0.005,0.026,"New England",0.063,0.04,21279.419,332023,0.035
"402",2021-03-01,264.91,0.005,0.026,"Middle Atlantic",0.076,0.039,21279.419,332023,0.034
"403",2021-03-01,264.91,0.005,0.026,"East North Central",0.06,0.028,21279.419,332023,0.023
"404",2021-03-01,264.91,0.005,0.026,"West North Central",0.044,0.037,21279.419,332023,0.032
"405",2021-03-01,264.91,0.005,0.026,"East South Central",0.048,0.025,21279.419,332023,0.02
"406",2021-03-01,264.91,0.005,0.026,"West South Central",0.061,0.032,21279.419,332023,0.027
"407",2021-03-01,264.91,0.005,0.026,"Mountain",0.058,0.039,21279.419,332023,0.034
"408",2021-03-01,264.91,0.005,0.026,"Pacific",0.08,0.041,21279.419,332023,0.036
"409",2021-04-01,266.752,0.007,0.041,"New England",0.057,0.039,21392.051,332089,0.032
"410",2021-04-01,266.752,0.007,0.041,"Middle Atlantic",0.071,0.04,21392.051,332089,0.033
"411",2021-04-01,266.752,0.007,0.041,"East North Central",0.055,0.028,21392.051,332089,0.021
"412",2021-04-01,266.752,0.007,0.041,"West North Central",0.039,0.034,21392.051,332089,0.027
"413",2021-04-01,266.752,0.007,0.041,"East South Central",0.043,0.025,21392.051,332089,0.018
"414",2021-04-01,266.752,0.007,0.041,"West South Central",0.057,0.032,21392.051,332089,0.025
"415",2021-04-01,266.752,0.007,0.041,"Mountain",0.056,0.036,21392.051,332089,0.029
"416",2021-04-01,266.752,0.007,0.041,"Pacific",0.076,0.041,21392.051,332089,0.034
"417",2021-05-01,268.452,0.006,0.049,"New England",0.055,0.039,21372.924,332161,0.033
"418",2021-05-01,268.452,0.006,0.049,"Middle Atlantic",0.067,0.037,21372.924,332161,0.031
"419",2021-05-01,268.452,0.006,0.049,"East North Central",0.054,0.03,21372.924,332161,0.024
"420",2021-05-01,268.452,0.006,0.049,"West North Central",0.038,0.033,21372.924,332161,0.027
"421",2021-05-01,268.452,0.006,0.049,"East South Central",0.043,0.025,21372.924,332161,0.019
"422",2021-05-01,268.452,0.006,0.049,"West South Central",0.055,0.03,21372.924,332161,0.024
"423",2021-05-01,268.452,0.006,0.049,"Mountain",0.052,0.035,21372.924,332161,0.029
"424",2021-05-01,268.452,0.006,0.049,"Pacific",0.07,0.04,21372.924,332161,0.034
"425",2021-06-01,270.664,0.008,0.053,"New England",0.059,0.04,21406.61,332249,0.032
"426",2021-06-01,270.664,0.008,0.053,"Middle Atlantic",0.073,0.036,21406.61,332249,0.028
"427",2021-06-01,270.664,0.008,0.053,"East North Central",0.061,0.029,21406.61,332249,0.021
"428",2021-06-01,270.664,0.008,0.053,"West North Central",0.042,0.035,21406.61,332249,0.027
"429",2021-06-01,270.664,0.008,0.053,"East South Central",0.054,0.024,21406.61,332249,0.016
"430",2021-06-01,270.664,0.008,0.053,"West South Central",0.062,0.03,21406.61,332249,0.022
"431",2021-06-01,270.664,0.008,0.053,"Mountain",0.057,0.037,21406.61,332249,0.029
"432",2021-06-01,270.664,0.008,0.053,"Pacific",0.076,0.04,21406.61,332249,0.032
"433",2021-07-01,271.994,0.005,0.053,"New England",0.055,0.041,21534.529,332375,0.036
"434",2021-07-01,271.994,0.005,0.053,"Middle Atlantic",0.071,0.034,21534.529,332375,0.029
"435",2021-07-01,271.994,0.005,0.053,"East North Central",0.056,0.031,21534.529,332375,0.026
"436",2021-07-01,271.994,0.005,0.053,"West North Central",0.038,0.035,21534.529,332375,0.03
"437",2021-07-01,271.994,0.005,0.053,"East South Central",0.048,0.033,21534.529,332375,0.028
"438",2021-07-01,271.994,0.005,0.053,"West South Central",0.056,0.031,21534.529,332375,0.026
"439",2021-07-01,271.994,0.005,0.053,"Mountain",0.053,0.036,21534.529,332375,0.031
"440",2021-07-01,271.994,0.005,0.053,"Pacific",0.071,0.042,21534.529,332375,0.037
"441",2021-08-01,272.789,0.003,0.052,"New England",0.051,0.041,21554.189,332506,0.038
"442",2021-08-01,272.789,0.003,0.052,"Middle Atlantic",0.067,0.038,21554.189,332506,0.035
"443",2021-08-01,272.789,0.003,0.052,"East North Central",0.051,0.032,21554.189,332506,0.029
"444",2021-08-01,272.789,0.003,0.052,"West North Central",0.035,0.033,21554.189,332506,0.03
"445",2021-08-01,272.789,0.003,0.052,"East South Central",0.043,0.034,21554.189,332506,0.031
"446",2021-08-01,272.789,0.003,0.052,"West South Central",0.052,0.031,21554.189,332506,0.028
"447",2021-08-01,272.789,0.003,0.052,"Mountain",0.048,0.037,21554.189,332506,0.034
"448",2021-08-01,272.789,0.003,0.052,"Pacific",0.067,0.041,21554.189,332506,0.038
"449",2021-09-01,273.887,0.004,0.054,"New England",0.045,0.044,21630.124,332610,0.04
"450",2021-09-01,273.887,0.004,0.054,"Middle Atlantic",0.057,0.038,21630.124,332610,0.034
"451",2021-09-01,273.887,0.004,0.054,"East North Central",0.044,0.032,21630.124,332610,0.028
"452",2021-09-01,273.887,0.004,0.054,"West North Central",0.029,0.034,21630.124,332610,0.03
"453",2021-09-01,273.887,0.004,0.054,"East South Central",0.037,0.03,21630.124,332610,0.026
"454",2021-09-01,273.887,0.004,0.054,"West South Central",0.047,0.03,21630.124,332610,0.026
"455",2021-09-01,273.887,0.004,0.054,"Mountain",0.042,0.038,21630.124,332610,0.034
"456",2021-09-01,273.887,0.004,0.054,"Pacific",0.057,0.042,21630.124,332610,0.038
"457",2021-10-01,276.434,0.009,0.062,"New England",0.042,0.042,21910.79,332708,0.033
"458",2021-10-01,276.434,0.009,0.062,"Middle Atlantic",0.053,0.039,21910.79,332708,0.03
"459",2021-10-01,276.434,0.009,0.062,"East North Central",0.04,0.033,21910.79,332708,0.024
"460",2021-10-01,276.434,0.009,0.062,"West North Central",0.027,0.036,21910.79,332708,0.027
"461",2021-10-01,276.434,0.009,0.062,"East South Central",0.035,0.035,21910.79,332708,0.026
"462",2021-10-01,276.434,0.009,0.062,"West South Central",0.044,0.031,21910.79,332708,0.022
"463",2021-10-01,276.434,0.009,0.062,"Mountain",0.039,0.038,21910.79,332708,0.029
"464",2021-10-01,276.434,0.009,0.062,"Pacific",0.054,0.042,21910.79,332708,0.033
"465",2021-11-01,278.799,0.009,0.069,"New England",0.038,0.041,21889.444,332806,0.032
"466",2021-11-01,278.799,0.009,0.069,"Middle Atlantic",0.048,0.035,21889.444,332806,0.026
"467",2021-11-01,278.799,0.009,0.069,"East North Central",0.036,0.034,21889.444,332806,0.025
"468",2021-11-01,278.799,0.009,0.069,"West North Central",0.024,0.038,21889.444,332806,0.029
"469",2021-11-01,278.799,0.009,0.069,"East South Central",0.031,0.038,21889.444,332806,0.029
"470",2021-11-01,278.799,0.009,0.069,"West South Central",0.041,0.031,21889.444,332806,0.022
"471",2021-11-01,278.799,0.009,0.069,"Mountain",0.037,0.038,21889.444,332806,0.029
"472",2021-11-01,278.799,0.009,0.069,"Pacific",0.049,0.042,21889.444,332806,0.033
"473",2021-12-01,280.808,0.007,0.072,"New England",0.035,0.043,22085.674,332891,0.036
"474",2021-12-01,280.808,0.007,0.072,"Middle Atlantic",0.046,0.036,22085.674,332891,0.029
"475",2021-12-01,280.808,0.007,0.072,"East North Central",0.035,0.04,22085.674,332891,0.033
"476",2021-12-01,280.808,0.007,0.072,"West North Central",0.025,0.04,22085.674,332891,0.033
"477",2021-12-01,280.808,0.007,0.072,"East South Central",0.03,0.04,22085.674,332891,0.033
"478",2021-12-01,280.808,0.007,0.072,"West South Central",0.038,0.033,22085.674,332891,0.026
"479",2021-12-01,280.808,0.007,0.072,"Mountain",0.035,0.041,22085.674,332891,0.034
"480",2021-12-01,280.808,0.007,0.072,"Pacific",0.047,0.044,22085.674,332891,0.037
"481",2022-01-01,282.39,0.006,0.076,"New England",0.045,0.043,21919.366,332933,0.037
"482",2022-01-01,282.39,0.006,0.076,"Middle Atlantic",0.054,0.035,21919.366,332933,0.029
"483",2022-01-01,282.39,0.006,0.076,"East North Central",0.046,0.041,21919.366,332933,0.035
"484",2022-01-01,282.39,0.006,0.076,"West North Central",0.032,0.042,21919.366,332933,0.036
"485",2022-01-01,282.39,0.006,0.076,"East South Central",0.039,0.044,21919.366,332933,0.038
"486",2022-01-01,282.39,0.006,0.076,"West South Central",0.044,0.037,21919.366,332933,0.031
"487",2022-01-01,282.39,0.006,0.076,"Mountain",0.041,0.045,21919.366,332933,0.039
"488",2022-01-01,282.39,0.006,0.076,"Pacific",0.053,0.044,21919.366,332933,0.038
"489",2022-02-01,284.535,0.008,0.079,"New England",0.042,0.044,21878.75,332972,0.036
"490",2022-02-01,284.535,0.008,0.079,"Middle Atlantic",0.051,0.041,21878.75,332972,0.033
"491",2022-02-01,284.535,0.008,0.079,"East North Central",0.045,0.044,21878.75,332972,0.036
"492",2022-02-01,284.535,0.008,0.079,"West North Central",0.029,0.043,21878.75,332972,0.035
"493",2022-02-01,284.535,0.008,0.079,"East South Central",0.036,0.045,21878.75,332972,0.037
"494",2022-02-01,284.535,0.008,0.079,"West South Central",0.041,0.039,21878.75,332972,0.031
"495",2022-02-01,284.535,0.008,0.079,"Mountain",0.038,0.048,21878.75,332972,0.04
"496",2022-02-01,284.535,0.008,0.079,"Pacific",0.048,0.045,21878.75,332972,0.037
"497",2022-03-01,287.553,0.011,0.085,"New England",0.037,0.048,21918.133,333067,0.037
"498",2022-03-01,287.553,0.011,0.085,"Middle Atlantic",0.045,0.042,21918.133,333067,0.031
"499",2022-03-01,287.553,0.011,0.085,"East North Central",0.041,0.047,21918.133,333067,0.036
"500",2022-03-01,287.553,0.011,0.085,"West North Central",0.028,0.044,21918.133,333067,0.033
"501",2022-03-01,287.553,0.011,0.085,"East South Central",0.033,0.045,21918.133,333067,0.034
"502",2022-03-01,287.553,0.011,0.085,"West South Central",0.036,0.042,21918.133,333067,0.031
"503",2022-03-01,287.553,0.011,0.085,"Mountain",0.035,0.051,21918.133,333067,0.04
"504",2022-03-01,287.553,0.011,0.085,"Pacific",0.044,0.045,21918.133,333067,0.034
"505",2022-04-01,288.764,0.004,0.083,"New England",0.032,0.049,21942.301,333191,0.045
"506",2022-04-01,288.764,0.004,0.083,"Middle Atlantic",0.04,0.044,21942.301,333191,0.04
"507",2022-04-01,288.764,0.004,0.083,"East North Central",0.036,0.049,21942.301,333191,0.045
"508",2022-04-01,288.764,0.004,0.083,"West North Central",0.021,0.048,21942.301,333191,0.044
"509",2022-04-01,288.764,0.004,0.083,"East South Central",0.029,0.048,21942.301,333191,0.044
"510",2022-04-01,288.764,0.004,0.083,"West South Central",0.034,0.046,21942.301,333191,0.042
"511",2022-04-01,288.764,0.004,0.083,"Mountain",0.033,0.055,21942.301,333191,0.051
"512",2022-04-01,288.764,0.004,0.083,"Pacific",0.039,0.048,21942.301,333191,0.044
"513",2022-05-01,291.359,0.009,0.085,"New England",0.033,0.052,21936.131,333317,0.043
"514",2022-05-01,291.359,0.009,0.085,"Middle Atlantic",0.039,0.046,21936.131,333317,0.037
"515",2022-05-01,291.359,0.009,0.085,"East North Central",0.037,0.051,21936.131,333317,0.042
"516",2022-05-01,291.359,0.009,0.085,"West North Central",0.022,0.051,21936.131,333317,0.042
"517",2022-05-01,291.359,0.009,0.085,"East South Central",0.032,0.051,21936.131,333317,0.042
"518",2022-05-01,291.359,0.009,0.085,"West South Central",0.035,0.051,21936.131,333317,0.042
"519",2022-05-01,291.359,0.009,0.085,"Mountain",0.033,0.057,21936.131,333317,0.048
"520",2022-05-01,291.359,0.009,0.085,"Pacific",0.037,0.052,21936.131,333317,0.043
"521",2022-06-01,294.996,0.012,0.09,"New England",0.036,0.055,21883.98,333451,0.043
"522",2022-06-01,294.996,0.012,0.09,"Middle Atlantic",0.042,0.05,21883.98,333451,0.038
"523",2022-06-01,294.996,0.012,0.09,"East North Central",0.042,0.056,21883.98,333451,0.044
"524",2022-06-01,294.996,0.012,0.09,"West North Central",0.026,0.053,21883.98,333451,0.041
"525",2022-06-01,294.996,0.012,0.09,"East South Central",0.04,0.055,21883.98,333451,0.043
"526",2022-06-01,294.996,0.012,0.09,"West South Central",0.041,0.054,21883.98,333451,0.042
"527",2022-06-01,294.996,0.012,0.09,"Mountain",0.037,0.06,21883.98,333451,0.048
"528",2022-06-01,294.996,0.012,0.09,"Pacific",0.041,0.053,21883.98,333451,0.041
"529",2022-07-01,294.977,0,0.084,"New England",0.036,0.052,21953.155,333599,0.052
"530",2022-07-01,294.977,0,0.084,"Middle Atlantic",0.043,0.05,21953.155,333599,0.05
"531",2022-07-01,294.977,0,0.084,"East North Central",0.042,0.058,21953.155,333599,0.058
"532",2022-07-01,294.977,0,0.084,"West North Central",0.027,0.056,21953.155,333599,0.056
"533",2022-07-01,294.977,0,0.084,"East South Central",0.038,0.049,21953.155,333599,0.049
"534",2022-07-01,294.977,0,0.084,"West South Central",0.04,0.054,21953.155,333599,0.054
"535",2022-07-01,294.977,0,0.084,"Mountain",0.036,0.063,21953.155,333599,0.063
"536",2022-07-01,294.977,0,0.084,"Pacific",0.041,0.054,21953.155,333599,0.054
"537",2022-08-01,295.209,0.001,0.082,"New England",0.035,0.053,22185.761,333762,0.052
"538",2022-08-01,295.209,0.001,0.082,"Middle Atlantic",0.043,0.048,22185.761,333762,0.047
"539",2022-08-01,295.209,0.001,0.082,"East North Central",0.041,0.062,22185.761,333762,0.061
"540",2022-08-01,295.209,0.001,0.082,"West North Central",0.027,0.058,22185.761,333762,0.057
"541",2022-08-01,295.209,0.001,0.082,"East South Central",0.035,0.049,22185.761,333762,0.048
"542",2022-08-01,295.209,0.001,0.082,"West South Central",0.039,0.054,22185.761,333762,0.053
"543",2022-08-01,295.209,0.001,0.082,"Mountain",0.036,0.066,22185.761,333762,0.065
"544",2022-08-01,295.209,0.001,0.082,"Pacific",0.042,0.056,22185.761,333762,0.055
"545",2022-09-01,296.341,0.004,0.082,"New England",0.031,0.055,22066.351,333925,0.051
"546",2022-09-01,296.341,0.004,0.082,"Middle Atlantic",0.034,0.051,22066.351,333925,0.047
"547",2022-09-01,296.341,0.004,0.082,"East North Central",0.036,0.065,22066.351,333925,0.061
"548",2022-09-01,296.341,0.004,0.082,"West North Central",0.021,0.059,22066.351,333925,0.055
"549",2022-09-01,296.341,0.004,0.082,"East South Central",0.032,0.052,22066.351,333925,0.048
"550",2022-09-01,296.341,0.004,0.082,"West South Central",0.036,0.056,22066.351,333925,0.052
"551",2022-09-01,296.341,0.004,0.082,"Mountain",0.032,0.069,22066.351,333925,0.065
"552",2022-09-01,296.341,0.004,0.082,"Pacific",0.038,0.055,22066.351,333925,0.051
"553",2022-10-01,297.863,0.005,0.078,"New England",0.031,0.058,22231.955,334071,0.053
"554",2022-10-01,297.863,0.005,0.078,"Middle Atlantic",0.036,0.053,22231.955,334071,0.048
"555",2022-10-01,297.863,0.005,0.078,"East North Central",0.036,0.065,22231.955,334071,0.06
"556",2022-10-01,297.863,0.005,0.078,"West North Central",0.023,0.06,22231.955,334071,0.055
"557",2022-10-01,297.863,0.005,0.078,"East South Central",0.033,0.049,22231.955,334071,0.044
"558",2022-10-01,297.863,0.005,0.078,"West South Central",0.036,0.057,22231.955,334071,0.052
"559",2022-10-01,297.863,0.005,0.078,"Mountain",0.033,0.071,22231.955,334071,0.066
"560",2022-10-01,297.863,0.005,0.078,"Pacific",0.04,0.057,22231.955,334071,0.052
"561",2022-11-01,298.648,0.003,0.071,"New England",0.03,0.062,22262.038,334206,0.059
"562",2022-11-01,298.648,0.003,0.071,"Middle Atlantic",0.036,0.057,22262.038,334206,0.054
"563",2022-11-01,298.648,0.003,0.071,"East North Central",0.034,0.065,22262.038,334206,0.062
"564",2022-11-01,298.648,0.003,0.071,"West North Central",0.023,0.062,22262.038,334206,0.059
"565",2022-11-01,298.648,0.003,0.071,"East South Central",0.031,0.051,22262.038,334206,0.048
"566",2022-11-01,298.648,0.003,0.071,"West South Central",0.036,0.058,22262.038,334206,0.055
"567",2022-11-01,298.648,0.003,0.071,"Mountain",0.033,0.076,22262.038,334206,0.073
"568",2022-11-01,298.648,0.003,0.071,"Pacific",0.041,0.059,22262.038,334206,0.056
"569",2022-12-01,298.812,0.001,0.064,"New England",0.029,0.061,22259.166,334326,0.06
"570",2022-12-01,298.812,0.001,0.064,"Middle Atlantic",0.036,0.056,22259.166,334326,0.055
"571",2022-12-01,298.812,0.001,0.064,"East North Central",0.034,0.062,22259.166,334326,0.061
"572",2022-12-01,298.812,0.001,0.064,"West North Central",0.026,0.063,22259.166,334326,0.062
"573",2022-12-01,298.812,0.001,0.064,"East South Central",0.029,0.052,22259.166,334326,0.051
"574",2022-12-01,298.812,0.001,0.064,"West South Central",0.035,0.058,22259.166,334326,0.057
"575",2022-12-01,298.812,0.001,0.064,"Mountain",0.031,0.075,22259.166,334326,0.074
"576",2022-12-01,298.812,0.001,0.064,"Pacific",0.04,0.06,22259.166,334326,0.059
